date,sequence,name,n_utterance,section,text
20111102,287,BERNANKE,69,,Thank you. President Rosengren.
20111102,288,ROSENGREN,3,,"Thank you, Mr. Chairman. The markets seem to have initially taken some solace in the Europeans having an outline of actions with no details and in U.S. economic data consistent with growth that does not improve the employment situation. That such diminished expectations can generate a market rally is hardly encouraging. As Brian highlighted, it is even less encouraging that a referendum in a small country can offset much of those gains. This highlights the fragile financial condition as we try to make our own forecast. My forecast, like that in the Tealbook, provides little to celebrate—positive but weak growth given the sizable output gap, positive but weak employment growth that leaves us far from full employment, and inflation that remains below 2 percent. By mid-2013, I expect we will still have an unemployment rate above 8 percent and an inflation rate well below 2 percent. The Tealbook has a similar forecast. If these forecasts are right, we will be missing on both elements of the mandate two years from now. Financial market participants remain concerned. Liquidity in many markets is sporadic at best. Financial institutions, worried about their own liquidity risk, are not supporting markets to the same degree, making financial market participants less willing to take positions that may be difficult to exit. My own interpretation is that in many markets, European and American institutions that have been dependent on wholesale financing are pulling back from activities, resulting in marketmakers less willing to make markets. November 1–2, 2011 140 of 282 While there has been some increased refinancing activity, and the newly announced HARP changes are positive, both the movement in mortgage rates and the fiscal willingness to encourage refinancing remain too timid to have much macroeconomic effect. Our econometric equations imply that we are well below the level of construction implied by fundamentals at this time. And buyer concern about future prices and the tightness of credit conditions make a very gradual return to normal in housing the most likely outcome. My business contacts indicate widespread caution. Given the possibility that deficit discussions remain dysfunctional and European brinkmanship remains the negotiating tool of choice, businesses would prefer to defer hiring and investment decisions until there is more clarity in the outlook. Given the weak performance we have experienced and the weakness in our forecast, our incremental policy is not the best approach. Critics of Japanese policymakers focus on a slow, deliberate approach that led to very suboptimal outcomes, with 20 years of slow growth and inflation below targets. If we do not start seeing more-robust improvement, then the likely fiscal austerity and continued downside risk from Europe put such improvement at significant risk. We will need to decide whether incremental policies are likely to return us to either element of our mandate in the medium term. Thank you."
20111102,289,BERNANKE,70,,Thank you. President Kocherlakota.
20111102,290,KOCHERLAKOTA,19,,"Thank you, Mr. Chairman. The Ninth District economy continues to perform better than the nation as a whole. The overall unemployment rate in the Ninth District is under 7 percent. Per capita income has risen slightly faster for the past two years than in the nation as a whole. That said, the rate of progress within the District has still been painfully slow. The unemployment rate in Wisconsin, Minnesota, and South Dakota in November 1–2, 2011 141 of 282 September 2011 is essentially no different from a year earlier, although, as I mentioned, markedly better than in the nation as a whole. The unemployment rate in Montana has actually risen over the past year. Nor do I see any impulses for big changes in the near term. Ninth District business respondents remain cautious, although I will not be able to achieve the level of nuance that President Lockhart was able to obtain; their level of cautiousness is perhaps a shade lower than in the fall of 2010, and it’s certainly a couple of shades lower than in the fall of 2009. So the economy is improving, but the pace of recovery is distressingly slow. My outlook for the real economy is consistent with what’s happening in the Ninth District and is, consequently, not all that different from the Tealbook. The good news is that the near-term downside risk—this sentence is out of date. I was about to say that the near-term downside risk from Europe has receded some in the intermeeting period. I wrote this on Saturday. [Laughter] I apologize. But my outlook, nevertheless, remains subdued. I expect that real GDP will grow at 2.6 percent in 2012 and only slightly faster in 2013. This is too slow to make rapid inroads into unemployment, and I’m anticipating that unemployment will be around 8½ percent at the end of 2012 and around 8.1 percent by the end of 2013. Where I differ from the Tealbook is in my forecast for inflation. Core inflation has stabilized in the past couple of months. Nonetheless, I am expecting that core inflation will remain at or above 2 percent over the next two or three years. Obviously, the difference in my forecast for inflation is predicated on a different view of slack. There are, I think, reasons to believe that slack is large. As captured in the Tealbook, detrended real GDP in the third quarter of 2011 is over 10 percent lower than in the fourth quarter of 2007. The employment–population ratio remains well below its December 2007 level. But there are also reasons to think that slack is smaller than these observations might suggest. Detrended real GDP and the employment– November 1–2, 2011 142 of 282 population ratio have been disturbingly steady over the past two years despite variations in monetary policy and fiscal policy. And a theoretical statistician looking at the recent data on detrended real GDP or on the employment–population ratio would not be led to the obvious conclusion that further stimulus would lead these time series to turn north. As I mentioned at our last meeting, I think the comparisons with June 2004 are informative. The capacity utilization rate is about the same as in June 2004. The short-term unemployment rate, the fraction of the labor force that has been unemployed for less than 15 weeks, is only slightly higher than in June 2004. Along the same lines, I believe that it is instructive to compare the matching efficiency of the labor market in mid-2004 with what it is today. If you look at the vacancy–unemployment ratio in August 2011, it is about half of what it was in mid-2004 during the midst of a jobless recovery. Typical estimates of the elasticity of the matching function are usually around a half. So this fall of the vacancy–unemployment ratio of 50 percent from mid-2004 to mid-2011 should have resulted in a fall of the job-finding rate of about 30 percent. And in fact, the steady-state job-finding rate is more than 50 percent lower than in mid-2004. The matching function seems to have shifted in this sense, so that it is now considerably harder for good matches to form than in June 2004. If this shift had not taken place, the unemployment rate would be just 6.1 percent—only slightly higher than it was in June 2004. None of these observations can be viewed as being more than suggestive. My point is certainly not that I know for sure that slack is as low as in June 2004. But we need to keep in mind that the events of the past four years may well have had significant adverse effects on the supply side. This hypothesis is consistent with the uptick in core inflation that we have observed over the past year. And those effects will worsen the tradeoff between unemployment and November 1–2, 2011 143 of 282 inflation that we face in formulating policy, in the sense that any given level of unemployment will lead to higher inflation. Thank you, Mr. Chairman. That’s all I have to say."
20111102,291,BERNANKE,71,,Thank you. President Williams.
20111102,292,WILLIAMS,4,,"Thank you, Mr. Chairman. After all of the bad economic news throughout much of this year, it’s refreshing to have intermeeting data that surprise to the upside, albeit relative to very modest expectations. The inflation data have also been encouraging, with core inflation trending lower. A key question for the outlook and monetary policy that we have actually been discussing for a few years now is to what extent the modest growth we are seeing reflects a slowdown in the growth rate of potential output. My trusty staff has reexamined this issue using a variety of methods. The bottom line of their analysis is that the underlying growth rate of potential output since the start of the crisis appears to be slower than we previously thought and still assumed in the Tealbook. Specifically, we estimate that potential output will grow about 1.9 percent per year, on average, over 2011 to 2014, and this slower rate of potential output growth primarily reflects slower labor productivity growth owing to both a lower estimate of trend total factor productivity growth and the subdued pace of capital accumulation by businesses. This finding of slower potential growth obtains both from a careful bottom-up approach, similar to that employed by the Board staff, and a top-down Kalman-filter approach to estimating potential output. Looking further ahead, we estimate the long-run growth of potential output to be 2.2 percent. That’s 0.3 percentage point lower than in the Tealbook. As a result of this revision to our estimate of potential output, the level of potential at the end of 2014 looks to be about 5½ percent lower than what we expected on the eve of the Great Recession. So this gets back to President Kocherlakota’s point about, if you were to extend a November 1–2, 2011 144 of 282 line from late 2007, where that would be. But nonetheless, actual output remains well below even that reduced level of potential. And our estimate of the current output gap is around 5 percent. That’s about 1 percentage point smaller than in the Tealbook. The key factors underlying this large output gap are on the labor side. For example, despite the steady growth in the working-age population, hours worked today are more than 5½ percent lower than in the fourth quarter of 2007. My staff’s analysis, along with the analyses of many other economists in the System, consistently finds that this shortfall is primarily cyclical, not structural. My near-term outlook has real GDP growth of about 2.3 percent next year—and careful study of the tables we got shows that that is the slowest rate of growth projected for next year among the participants—and about 3 percent in 2013. I think, again, this slower rate of potential growth that we are assuming actually explains the fact that my forecast is somewhat lower than typical. With output increasing somewhat faster than potential over the next two years, I expect the unemployment rate to end this year at about 8.7 percent and to be 8 percent at the end of 2013, which is roughly comparable to the Tealbook. I think it’s important also to note something that Dave Stockton—David Wilcox—I don’t know how I did that—[laughter]—something that David Wilcox pointed out earlier—several hours ago. And that is, in our forecast, similar to the Tealbook, more than half of the decline in the unemployment rate over the next two years is met with a decline in the natural rate of unemployment. So the closing of the gap is actually quite modest. Another question that we’ve been grappling with is, if the unemployment gap is so large, why haven’t wages fallen more over the past few years? This question was taken up by several leading economists at a recent symposium on U.S. wage dynamics hosted by my staff at the San November 1–2, 2011 145 of 282 Francisco Fed. Although the participants came from different traditions and used varied approaches, a number of common themes surfaced. There was general agreement that wage growth has been firmer than expected during the recent recession and recovery. Still, none of the participants concluded that this signaled an absence of slack. Instead, the participants pointed to an upward shift in the skill composition of those employed as an explanation for the resilience of real wage growth. They also cited downward nominal wage rigidities, which are more likely to be binding in a low-inflation environment, as a potential explanation of the relative strength in wage growth. This situation is likely to continue, and my business contacts report little or no upward pressure on wages. Similarly, I see no pressure for an acceleration in prices. Commodity price pressures have come down, and inflation expectations remain well anchored. Furthermore, the recent readings on core PCE inflation have come down from somewhat elevated levels seen earlier this year, as expected. Over the past three months, core PCE inflation is about 1½ percent, and over the past 12 months, core prices increased 1.6 percent. Looking forward, I expect PCE inflation to be around 1½ percent both next year and in 2013. Let me turn to the risks to the outlook. I regard the risks to my inflation forecast as broadly balanced, which clearly puts me in the minority, with about equal risk of inflation running at 1 percent or at 2 percent next year. Despite the sizable swings in commodity prices and the worst recession in decades, inflation expectations have remained remarkably well anchored, and core inflation has been stable through this period. I will mention a paper that Dave Reifschneider and two of his colleagues here at the Board did, looking at what were the surprises of the past few years in terms of output, unemployment, and inflation. What was probably one of the most striking results is how stable inflation has behaved over the past few November 1–2, 2011 146 of 282 years relative to a variety of DSGE or empirical models or FRB/US. The big surprise, in some sense, is that inflation has been so stable despite all of the shocks that we’ve had. For that reason, I view the inflation risk as broadly balanced but the uncertainty as not larger than history. The risks to the outlook for economic activity appear to be larger than average and skewed to the downside. For example, our outlook assumes further improvements in credit conditions and consumer and business confidence. Instead, the recent subpar growth and elevated financial market volatility have, if anything, increased uncertainty. U.S. fiscal policy also remains a source of downside risk, and progress in Europe on solving several difficult problems, notably bank recapitalization and debt sustainability, has been halting at best. And this was written on the weekend. The recent uncertainty appears to be particularly pernicious in character. It’s not just unusually large shocks to our models that I worry about, but it’s also the stuff that isn’t even in our models—so Knightian uncertainty. And I have to say that purple squirrels were not in our model, so that’s just one aspect of that. Let me see if I can read this: It’s not just the known unknowns but also the unknown unknowns that seem to have persisted at a high level. For example, the risks of a full-blown financial crisis in Europe are not well captured by our models, and I have a hard time formulating precise risks to our economy in that scenario. Finally, Governor Raskin and I are just back from a trip to both China and Japan, but I’ll comment on what we heard in Japan that made me especially drawn to the Tealbook “Lost Decade” alternative simulation. In fact, many of the people we talked to in Japan predicted that the U.S. would soon, or within a few years, be talking about a lost decade for the U.S. In this scenario, “persistently sluggish growth . . . has a corrosive effect on the supply side of the economy.” Governor Raskin and I encountered people, as I said, who warned that these risks November 1–2, 2011 147 of 282 were developing for the U.S. And based on their own agonizing experience, they stressed the difficulties of pulling an economy out of a protracted slump. The large downward revisions to U.S. potential that I mentioned earlier reinforce such concerns. In summary, the outlook is one of sluggish growth and frustratingly slow progress on reducing unemployment. Inflation looks to be trending to levels somewhat below my preferred long-run goal of 2 percent."
20111102,293,BERNANKE,72,,Thank you. President Evans.
20111102,294,EVANS,10,,"Thank you, Mr. Chairman. My assessment of the economic outlook has not changed meaningfully over the past few meetings. I do not see any evidence that the U.S. economy is poised to achieve escape velocity anytime soon. We’ve experienced periods when the balance of the incoming data had been negative. More recently, the news has been somewhat better. I made it a point not to overreact to the weaker monthly data we saw this summer, and so I’m not overreacting to the more positive numbers we’ve seen of late. The best-case outlook seems to be simply muddling along. The recent, more positive data are still only indicative of an economy that’s just treading water. The 2½ percent growth rates we’re looking at over the near term are just not enough to make meaningful headway into the substantial resource gaps we see in the economy today. Commentary from my business contacts continues to support this assessment. Indeed, there really wasn’t that much new in their reports this round. Overall, most say things are moving sideways at this time. They just don’t see the demand in place to justify expanding workforces or capacity. Many of my contacts said they were demanding contingency plans from their staffs to slash expenditures 5 to 30 percent if needed, and I continue to hear many say they are making plans to promptly cut spending at the first sign of a downturn in demand. These are November 1–2, 2011 148 of 282 hardly the plans of business leaders who are contemplating an acceleration in their activities. I expect more of the same. The ups and downs in the national data did show through in our contacts’ commentaries about the automotive industry. The OEMs and their suppliers are expecting continuing modest improvement in auto sales and production, but they don’t see things taking off, either. Everyone continues to be concerned about Europe. This report seems stale. The reports from my staff, who talk to people in the Chicago markets—the report seemed stale on Friday, but it seems a little fresh today. Prior to last week’s announcement, the financial-sector contacts said that uncertainty and caution were freezing up some markets. That said, there was little evidence of panic. Our contacts also said that they would view any European debt package with some skepticism. They seem to be on target with that one. They question the Europeans’ ability to execute whatever immediate plans they come up with, as well as the prospects for a longer-term resolution given the impediments to growth in the region. Turning to the macro outlook for the U.S., our growth forecast is similar to the Tealbook’s. We also think that the reductions the Board staff has made to potential output are plausible, and these reductions are not small. They cut nearly 3 percent from the level you would get by simply extrapolating forward a modest 2½ percent growth trend from the beginning of the recession—not as much as the 5½ percent growth that President Williams was talking about. But even with this substantial reduction in potential, we’re still looking at large output gaps and growth forecasts that leave resource utilization at very low levels throughout the projection period. To sum up, all of the incoming data and anecdotal reports point to an economy that’s just sputtering along. We’re generating growth, but it falls far short of the pace we need given the November 1–2, 2011 149 of 282 size of the resource gaps that must be closed. With regard to the two scenarios I discussed this morning, in my opinion, the U.S. economy is entangled in a liquidity trap with amplification from a large Reinhart–Rogoff financial crisis. We could be staring at a lost decade, the way President Williams was suggesting from his comments on Japan. Even if this is only an exaggerated risk—I don’t think it is—if we fail to take further actions, owing to credibility risks, we end up with about as much credibility as the Bank of Japan has, I worry. Like President Rosengren, I worry about too slow, incremental policies. I think we need to continue to add more accommodation. There are alternatives in the Tealbook, A1 and A2, and I’m uncomfortable with stasis. Thank you, Mr. Chairman."
20111102,295,BERNANKE,73,,"Let me ask you, President Evans and President Williams— I’m a little confused: If potential output is 5 percent lower, how can the output gap still be comparably large?"
20111102,296,WILLIAMS,5,,"This was a comparison—I should have spelled this out a little more carefully—of what our forecast or view of potential output was in 2007, before the recession. Basically, it was that trend line and seeing how much the decline in the level of potential output in the end of 2004 is relative to that in 2007. It’s not just in the past six weeks."
20111102,297,BERNANKE,74,,So what is your potential output relative to the Tealbook?
20111102,298,WILLIAMS,6,,"It’s 1 percent because our output gap is 5 percent. The Tealbook, I think, is 6 percent in Q3. So it’s just a 1 percentage point difference."
20111102,299,BERNANKE,75,,Thank you. President Fisher.
20111102,300,FISHER,15,,"Mr. Chairman, I was listening to President Evans. My summary of the economy is not that we’re sputtering, but we’re loping along rather than galloping, to use a November 1–2, 2011 150 of 282 Texan term. And I’ll basically say that things are not that much different, but they’re slightly improved. With regard to my own District, we continue to create private-sector jobs. We created 204,000 private-sector jobs year to date, and lost 41,000 government jobs. Twenty-three thousand of those were lost in September alone, and yet we still have net job creation. I find it interesting that there is a disparity between the private sector and the public sector, with the private-sector job creation growing at a pretty steady 3 percent, but clearly we have an offset from the public sector. In the District, conditions in housing are improving. We have increased home sales, lower inventories. Prices, however, are flat, somewhat stagnant. Our construction job growth has been weak this year, but we’re seeing significant investment in multifamily units and very robust demand translating into the price of rentals. Overall, price pressures are moderate in our District; wage pressures remain subdued. All three of our indexes—which we’re constantly working to perfect—in terms of manufacturing services and retail, continue to point to continued economic growth in the next six months. So from a District standpoint, we’re not quite in the parallel universe that President Kocherlakota’s District is, but it’s pretty much the same story. We just have a higher unemployment rate, but things are proceeding progressively. From the standpoint of my business contacts and broader anecdotal evidence, the general claim is that business is slightly better than what we read in the press. For example, one of my business contacts is a large trucking company. In fact, it’s the largest trucking company not located in my District, which runs 16,000 trucks—the largest in the country. They surveyed their customers. Eighty-five percent of their customers feel good about the fourth quarter and feel November 1–2, 2011 151 of 282 better about it than they did—that is, they expect better growth in the fourth quarter than they did in the third, which I found different from almost every other economic forecast I have heard. One of the key worries that seems to be vexing for the private sector, particularly retailers, is a fear of understocking—that is, running under inventoried for the year-end season; based on last year’s experience, there’s no question people are running extremely tight inventories. The real issue is whether you’ll see a pop at year-end or not. In terms of looking at rail activity, trucking activity, there appears to be a little bit of a pickup to hedge that risk, but it’s not very strong. From the standpoint of overall cap-ex, the best way it was described to me is, people are still finding that there is a benefit to the cheap money that we provided and abundant liquidity, but the use of it is hampered by the constant concerns we hear at this table about fiscal policy and regulation. And cap-ex is being deployed but “with a string.” From the standpoint of inflation, I said earlier that the trimmed mean is still running at a 2.1 percent six-month run rate given that the BEA upward adjusted the last two to 2.1—but fairly constant. We expect the headline PCE to trend in that direction. Without exception, in every sector for the CEOs that I speak with, this money is being used, and the conditions in the economy are being used, to drive additional productivity investment. Whether you talk to the telecoms, or you talk to the manufacturers, or you talk to almost any sector, given the uncertainty that surrounds fiscal and regulatory policy, there is an effort to make sure that risk is reduced by driving productivity significantly through technology investment—not a good picture for unemployment; maybe a good picture for inflation. I remain concerned as to the efficacy of policy as it treats unemployment, and I still, despite my hawkish reputation, am less concerned about immediate inflationary pressures. November 1–2, 2011 152 of 282 I am concerned, however—and I mentioned this last time—about the effect that low interest rates are having on pensions. I asked our staff to analyze the Fed’s own pension system. I referenced that last point. The data reveal that the pension discount rate within the System has fallen 100 basis points since the beginning of the year, and this would mean that we would have to reserve another 9 percent. I’m not sure whether that would apply through the rest of the economy. I heard cases, in terms of my anecdotal go-round with my CEOs, from an extra reserve of $1.7 billion to several hundred million dollars, but there’s no question that anybody who has a tail end of a defined-benefit program is going to have to recalculate the expense ratio that they’ve imputed. In terms of the insurance industry, I think this is something that we need to at least be aware of. Insurance is the most basic savings product that most ordinary Americans do utilize. I’m hearing increasing reports again that the profitability of the life insurance industry—I’m not talking about the demonized health insurance industry—is coming under increasing pressure and may result in a different sort of product that they are able to offer and disappointing returns to those who use that as a method of long-term savings and also protection. Finally, with regard to the banks, they continue to report about margin suppression. I heard a new term. It’s a bit earthy, but I’m a Texan. The new term in local and community banking is “cashtration,” meaning that they are being squeezed by too many deposits—it’s worse than being squeezed—and not enough demand for loans. The margins continue to flatten, and basically, in the words of Jamie Dimon, they’re being crushed. Let me make one last comment. I really don’t see a need for change in policy at this juncture. If anything, the conditions are slightly better than they were the last time we met, and November 1–2, 2011 153 of 282 I’ll talk more about that in the next round. So, Mr. Chairman, that is the extent of my report. Thank you."
20111102,301,BERNANKE,76,,Okay. Thank you. President Pianalto.
20111102,302,PIANALTO,2,,"Thank you, Mr. Chairman. For the first time since last March, I’ve been encouraged by some of the economic news that we got during the intermeeting period. That news has lessened the odds of another recession, but with so many indicators still weak, the bit of good news we received hasn’t been sufficient to change my baseline outlook beyond this year, and I’ll explain the basis of this assessment. Like the Tealbook, since our last meeting I have edged up my forecast for GDP growth in 2011 but otherwise left my growth forecast essentially unchanged. From the fourth quarter of this year onward, I expect GDP to grow at a moderate rate of about 2½ percent through the end of next year and about 2¾ percent in 2013 and 2014. With this growth profile, unemployment will decline slowly by roughly ½ percentage point per year, leaving it at 7½ percent at the end of 2014. In my judgment, there was enough strength in the third-quarter figures to make the risk of recession lower than I feared at the time of our last meeting. I have also been somewhat encouraged by reports from my business contacts that bankers have become more optimistic and are a little more willing to lend. As one example, a builder of commercial properties reported that he is now starting to see a renewed willingness on the part of bankers to extend loans for the value of a project rather than the cost, allowing the borrower to take away cash, which then can be invested in other projects. Despite this good news, a range of concerns lead me to believe that the pace of recovery is likely to remain slow over the next few years, with risks to my outlook that are still higher than November 1–2, 2011 154 of 282 historical norms. Some of those concerns include, first, that the economy continues to see considerable headwinds, including the ongoing woes of the housing sector, consumer deleveraging, and cutbacks in state and local government spending. A second concern is that, based on the most recent purchasing managers survey, Europe now seems likely to be headed for recession. And third, the overall stress in financial markets seems likely to remain elevated until the European situation is fully resolved. This stress is going to continue to impair credit market functioning and hold back growth. I am also concerned that the continued high level of uncertainty, which others have mentioned, is holding back the pace of recovery by restraining business spending. Virtually every CEO I talk with has said that uncertainty is preventing some projects from going forward. Among the uncertainties they mention are weak sales outlooks, the direction of health-care requirements, the broader regulatory environment, and future tax rates. That said, even though uncertainty is limiting the expansion of capacity, it doesn’t seem to be detracting from earnings and profits. Many companies in my District are reporting record earnings and profits, apparently because they have figured out how to manage their business to stay profitable in this environment. Turning to the inflation outlook, I have made little change to my forecast of inflation. I continue to expect core inflation of about 2 percent from 2011 through 2014. As pressures from energy prices continue to dissipate, the rate of headline inflation should slow to the core rate by the end of next year. As others have mentioned, I saw some good news in the September CPI and PCE releases. The headline rate of inflation continued to drift downward. Surprisingly, the core CPI inflation rate dipped below 1 percent on an annualized basis, but the decline in core CPI inflation is probably overstating the slowing of the underlying trend. The core CPI was pulled down by significant reversals of apparel and auto prices, which finally dipped in September after November 1–2, 2011 155 of 282 rising unusually sharply for much of the year, and these were likely relative price movements that don’t tell us much about the underlying inflation rate. Consistent with this reasoning, the Cleveland Fed’s median trimmed-mean and sticky price measures of underlying price trends didn’t slow nearly as sharply as the core CPI did. Still, I think the most likely outcome is for a gradual decline in inflation to about 2 percent, reflecting several forces. Critically, inflation expectations remain low and stable. The inflation expectations model that we maintain at the Cleveland Fed shows that inflation expectations over the next few years are still below 2 percent. The other important forces giving me some confidence in my inflation forecast are for continued slow growth of labor costs and reduced pressures from commodity prices. Putting all of this together, while there was important good news in the economic information received since the last meeting, the news hasn’t been sufficient to materially change my outlook for the economy. I continue to think that the most likely outcome is for slow growth and inflation stable at about 2 percent. While the risks to the economy now seem somewhat lower than they did a meeting ago, they remain considerable, particularly with respect to the European crisis. So I still see that the risks to growth are primarily to the downside, while the risks to unemployment are primarily to the upside, and the risks to inflation still seem balanced to me. Thank you, Mr. Chairman."
20111102,303,BERNANKE,77,,Thank you. President George.
20111102,304,GEORGE,3,,"Thank you, Mr. Chairman. Economic activity in the Tenth District has continued to expand moderately, and contacts generally expect similar or perhaps slightly faster growth ahead. Manufacturing activity picked up in September and October. Inflationary November 1–2, 2011 156 of 282 pressures have eased a bit and are expected to be moderate in coming months as the effects of higher commodity prices recede. Recent job growth in the District as a whole has been similar to that in the nation, but the rate of growth continues to vary widely across District states. Energy and agriculture states have expanded rapidly, while other District states have shown little growth, if any. Many contacts express difficulties finding skilled workers, but wage pressures remain muted. Energy drilling continues to boost economic activity in many areas of the District. Oil production remains highly profitable, and natural gas firms continue to have easy access to cheap capital. Continued rapid expansion of oil production in the central United States has put more pressure on pipelines and maintained the sizable spread between U.S. and world oil prices. This has caused some firms to ship oil by rail or even truck to coastal refineries rather than through pipelines to the hub in Cushing, Oklahoma. Land values in the District continue to grow rapidly, particularly in northern parts of the region. Non-irrigated farmland values in the third quarter were up nearly 40 percent from a year ago in Nebraska, about 20 percent in Kansas, and over 10 percent in the rest of the District. Over the past five years, land values have increased over 100 percent in Nebraska and almost 80 percent in the District as a whole. Moreover, institutional investors are showing increasing interest in making these land purchases. With respect to the national economy, recent data suggest that the near-term outlook has improved and the risk of the U.S. economy tipping back into recession has receded. Third- quarter real GDP growth came in stronger than I expected in September, as the temporary factors weighing on growth dissipated. November 1–2, 2011 157 of 282 Over the medium term, my views are largely unchanged from September. I expect that the economy will maintain the momentum evident in the third quarter and will gradually move to a growth rate that will lead to modest reductions in the unemployment rate. Factors supporting growth include pent-up consumer and business demand, exports, and monetary policy that is highly accommodative. Nevertheless, several factors will weigh on growth over the next few years, including uncertainty, ongoing deleveraging, an anemic housing market, and an increasing drag from fiscal policy. In addition, the extended period of highly accommodative monetary policy could lead to a buildup of financial imbalances that could threaten the longer-run stability of the economy. On a more positive note, the near-term outlook for inflation has improved. Inflation is likely to recede over the next several quarters to 2 percent or less. With a gradually rebounding economy, a depreciating dollar, and inflation expectations that appear to be well anchored, there is little risk that inflation will fall much below 2 percent over the medium term. In fact, the extended period of highly accommodative monetary policy, combined with our long-term fiscal imbalance and the possibility of a rebound in commodity prices, poses significant upside risk to inflation. In summary, I expect that the recovery will continue at a moderate pace, with inflation remaining near 2 percent. While the risks to output growth have become somewhat more balanced, the risks to inflation remain to the upside. Thank you."
20111102,305,BERNANKE,78,,Thank you. President Bullard.
20111102,306,BULLARD,19,,"Thank you, Mr. Chairman. The Eighth District economy continues to expand at a modest pace. The Eighth District unemployment rate based on 16 metropolitan November 1–2, 2011 158 of 282 statistical areas is somewhat lower than the national rate, at 8.7 percent. Payroll employment in the District was approximately flat during the most recent reporting period. Large firms in the District remain optimistic and plan to expand in some cases. Profitability remains strong. Cash holdings are high. Many large firms have a strong presence in Asia, and in almost every case, the growth strategy is based on Asian demand. In this sense, the European sovereign debt crisis is not upsetting business planning or entering corporate thinking as anything more than a general risk factor, and Asian growth is still considered mostly unassailable at this juncture. District agriculture continues to do well. Relatively high prices, even with higher input prices, mean farm income will likely remain strong this year. As an indicator, some farm equipment dealers are reportedly sold out through the spring of 2012. Commercial real estate conditions are variable across the District. Residential real estate continues to be lackluster in many areas. Banks continue to report very weak loan demand. The national economy now appears to have avoided the recession scare that gripped financial markets during the August time frame, even though the level of global financial stress remains high. If a recession was developing during the September–October time frame, the hard data would have been considerably worse than they were. My sense is that market expectations outran actual economic developments. As it stands, I expect moderate growth during the remainder of 2011, with reasonably good prospects for improved growth during 2012, provided that significant financial stress can be mitigated. The types of risk events that occurred during the past several months have apparently not been of a variety that might cause households and businesses to pull back spending sharply and set off a recessionary event. For households, the European sovereign debt crisis is worrying but November 1–2, 2011 159 of 282 too distant to cause immediate changes in spending patterns. For large businesses, the EU crisis is, again, very worrying, but much of their growth strategy is in Asia so that both growth and profitability remain on track for them. For both businesses and households, the debt ceiling debate only confirmed the political realities in the U.S. concerning the difficulty of dealing with medium- and longer-term fiscal issues. Despite the contentiousness of the debate, there was no real news about the U.S. fiscal situation. The July 29 revisions to GDP, as we have noted here on several occasions, were indeed significant and did lead to legitimate worry of a further slowdown or outright recession. But the Q3 hard data did not confirm this view, so now I think we’re in a position to expect reasonable but not stellar growth going forward. In the meantime, headline and core inflation have not subsided to the extent that one might have predicted based on the estimated size of the output gap. One reasonable interpretation is that the output gap is not nearly as large as suggested by conventional analysis. Reverse engineering the output gap using the method of Laubach and Williams—our colleague just to my left here—for instance, suggests that movements in core inflation are indicating a gap of about 2 to 3 percent, much smaller than suggested by other metrics. This makes a lot of sense if one is willing to attribute some of the growth in the past decade not to fundamental factors but to an unsustainable bubble in housing and real estate more generally. Indeed, this fits with our rhetoric about the past decade very well. I think this hypothesis bears careful watching during the coming quarters and years. Thank you."
20111102,307,BERNANKE,79,,Thank you. President Lacker.
