date,sequence,doctype,section,text
20260617,13,MINUTES,STAFF_OUTLOOK,"The staff's outlook for real GDP growth was a bit lower than the one prepared for the previous meeting, mostly reflecting incoming data. Real GDP was forecast to expand at about the same pace as potential this year and to slightly outpace potential over the next two years, buttressed by persistently strong productivity growth, continued gains in AI-related capital spending, and supportive financial conditions. The unemployment rate was expected to remain close to the staff's estimate of its longer-run rate this year and next before edging slightly below it in 2028."
20260617,14,MINUTES,STAFF_OUTLOOK,"The staff continued to view the uncertainty around their forecast as elevated, importantly because of uncertainty about the conflict in the Middle East and about the potential economic effects of AI investment and adoption. On balance, risks to the forecasts for employment and real GDP growth were seen as tilted somewhat to the downside. Risks to the inflation projection were seen as more skewed to the upside. With inflation having run significantly above 2 percent over the past five years and in light of some emergent price pressures that appeared unrelated to tariffs or energy prices, the staff continued to view the possibility that inflation would be more persistent than projected as a salient risk."
20260617,15,MINUTES,FOMC_ECON,"Participants' Views on Current Conditions and the Economic Outlook In conjunction with this FOMC meeting, almost all participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2026 through 2028 and over the longer run. The projections were based on participants' individual assessments of appropriate monetary policy, including their projections of the federal funds rate. Almost all participants also provided their individual assessments of the level of uncertainty and the balance of risks associated with their projections. The Summary of Economic Projections was released to the public following the conclusion of the meeting."
20260617,16,MINUTES,FOMC_ECON,"Participants generally noted that inflation had increased further and remained well above the Committee's 2 percent longer-run objective. They observed that both core and total inflation had moved higher and generally attributed these increases to the lingering effects of tariffs, supply chain disruptions related to the closure of the Strait of Hormuz, and strength in demand for some goods and services stemming from robust AI-related investment. Several participants commented that price pressures had become more broad based, with a large share of goods and services-including transportation, airfares, petrochemical products, and agricultural inputs-experiencing substantial increases. Several participants remarked that services price inflation excluding housing had declined little and remained high."
20260617,17,MINUTES,FOMC_ECON,The majority of participants commented that most measures of medium- and longer-term inflation expectations remained at levels consistent with the Committee's 2 percent objective. Participants noted the importance of stable longer-term inflation expectations and emphasized the Committee's role in keeping those expectations anchored at levels consistent with 2 percent inflation.
20260617,18,MINUTES,FOMC_ECON,"Participants anticipated that inflation would remain elevated in the near term and then begin to decline as the effects of tariffs and energy price increases wane and other supply disruptions related to the closure of the Strait of Hormuz diminish. Participants judged that the risks to the inflation outlook were still tilted to the upside. Many participants noted that elevated commodity prices and supply disruptions could persist longer than currently anticipated. Several participants reported that their business contacts were facing notable cost pressures. Some participants observed that the sharp rise in input costs reported in business surveys raised concerns about the potential for higher energy and commodity costs to pass through more broadly to final goods prices. Several participants noted, however, that firms in their Districts reported that they had been cautious about increasing prices, citing concerns that higher prices could reduce demand or their market shares. Many participants noted that ongoing strong demand for AI infrastructure would likely sustain upward pressure on prices for technology products and electricity. Most participants remarked that growth in economic activity that exceeded that of potential output, owing in part to strong AI business investment, could contribute to more persistent inflationary pressures. Some participants remarked that productivity gains associated with AI adoption would eventually reduce production costs and increase aggregate supply, which should put downward pressure on inflation, though they noted this effect would likely take time to materialize. Several participants noted that the deceleration in housing services prices was likely to continue to be a source of disinflationary pressure. The majority of participants highlighted the possibility that, after several years of inflation above 2 percent, continued elevated inflation rates could begin to affect inflation expectations and wage- and price-setting decisions. Participants emphasized that considerable uncertainty surrounded their inflation outlook and stressed the importance of closely monitoring inflation developments and inflation expectations."
20260617,19,MINUTES,FOMC_ECON,"With regard to the labor market, participants generally observed that the unemployment rate had remained relatively stable over the past year at a level near participants' estimates of its longer-run level. Participants generally remarked that payroll employment gains had strengthened this year and appeared roughly consistent with underlying labor force growth. Several participants observed that other labor market indicators, such as job openings, initial unemployment insurance claims, and layoffs had remained stable in recent months and that such data pointed to a balanced labor market. Several participants noted, however, that declines in the job-finding rate and certain survey measures of job availability reflected a labor market with relatively low dynamism. Many participants remarked that the labor market was not currently a source of inflationary pressures, or that nominal wage growth remained consistent with inflation moving toward 2 percent."
20260617,20,MINUTES,FOMC_ECON,"Participants generally expected labor market conditions to remain stable in the near term, with the unemployment rate staying close to current levels. Some participants remarked that their concerns earlier this year about labor market deterioration had eased with recent data, and several participants noted that the solid payroll employment data in recent months could signal increased labor market momentum. Several participants cited, however, the possibility that uncertainty related to geopolitical developments or the broader economic outlook could lead firms to reduce hiring or begin implementing layoffs. Some participants commented on the possibility that AI could, over time, affect employment prospects for some classes of workers."
20260617,21,MINUTES,FOMC_ECON,"Participants generally observed that economic activity had continued to expand at a solid pace, despite elevated uncertainty, supported by strong business investment and resilient consumer spending. Participants generally noted that the strength in business investment remained concentrated in AI-related expenditures, which showed no signs of slowing, as companies continued to announce capital expenditure plans that exceeded earlier expectations. Some participants suggested that those investments would likely increase the growth of productivity and of potential output in the coming years. These participants remarked, however, that considerable uncertainty remained regarding both the timing and magnitude of potential productivity gains, which were expected to lag the ongoing boost of AI adoption on demand. Some participants noted that broad financial conditions were supporting demand. These participants pointed specifically to high equity prices and noted that those prices had been driven by strong corporate earnings and optimism about AI. With respect to household spending, most participants observed that stock market gains and federal income tax refunds sent earlier this year had provided support to consumer spending, particularly among higher-income households. They noted, however, that lower-income households were increasingly relying on credit to maintain spending and continued to face disproportionate pressures from elevated gasoline and grocery prices."
20260617,22,MINUTES,FOMC_ECON,"Participants generally expected solid real GDP growth to continue throughout the remainder of the year and pointed to several factors likely to support continued expansion, including ongoing AI-related investment, household spending, and fiscal policy. Participants generally acknowledged that while the economy had demonstrated resilience to date, uncertainty surrounding the economic outlook remained elevated, partly due to the conflict in the Middle East."
20260617,23,MINUTES,FOMC_ECON,"In their consideration of monetary policy at this meeting, all participants supported maintaining the current target range for the federal funds rate. Participants generally noted that recent indicators suggested that economic activity had been expanding at a solid pace and that labor market conditions had appeared stable. Participants observed that inflation was elevated relative to the Committee's 2 percent longer-run objective, in part reflecting price increases from supply shocks in certain sectors, including energy. Participants generally assessed that information received over the intermeeting period suggested that upside risks to price stability remained elevated while downside risks to achieving maximum employment had moderated a bit. A few participants commented that, in light of these developments, there was a case for raising the target range for the federal funds rate, but those participants indicated that they supported maintaining the current target range at this meeting. Several participants remarked that they did not see the current policy stance as restrictive, while a few other participants commented that they saw the current policy stance as slightly restrictive."
20260617,24,MINUTES,FOMC_ECON,"With regard to the outlook for monetary policy, amid high assessed uncertainty, various participants discussed a range of scenarios for the evolution of the economy and for future monetary policy actions. Most participants remarked on scenarios in which inflationary pressures would dissipate and inflation would soon begin to return to 2 percent. In such scenarios, almost all of these participants noted that it would likely be appropriate to maintain or eventually lower the target range for the federal funds rate. Most participants, however, also pointed to scenarios in which, in the context of stable labor market conditions, inflation would remain elevated due to strong AI-related demand, the conflict in the Middle East, or the effects of tariffs. In such scenarios, almost all of these participants indicated that some policy firming would likely be warranted to return inflation to 2 percent. Regarding participants' individual assessments of appropriate monetary policy under what each participant judged to be the most likely scenario for the economy, many participants indicated that the appropriate level of the federal funds rate would be within or slightly below the current target range at the end of this year. Many other participants, however, assessed that the appropriate level of the federal funds rate would be above the current target range at the end of this year. Participants noted that their future policy actions would depend on incoming information."
20260617,25,MINUTES,FOMC_ECON,A number of participants noted that it was an opportune time to consider significant changes to the FOMC's postmeeting statement. A majority of participants remarked that they saw advantages in shortening the statement. Most participants emphasized that they preferred not to repeat the language in the previous postmeeting statement that had suggested an easing bias regarding the likely direction of the Committee's future interest rate decisions. Various participants discussed how the public could perceive the changes to the postmeeting statement. Some participants commented that they welcomed the opportunity to review the Committee's communications tools and practices.
20260617,26,MINUTES,FOMC_ECON,The Chairman described plans to establish five independent task forces to examine issues related to the broad conduct of monetary policy.
20260617,27,MINUTES,FOMC_POLICY,"Committee Policy Actions In support of the Committee's dual-mandate goals, all members agreed to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent and to reaffirm the FOMC's policy of maintaining ample reserves in the banking system. Members also agreed that the statement would not repeat the language that had suggested an easing bias regarding the likely direction of the Committee's future interest rate decisions. Members noted that there had been little change in the unemployment rate and solid growth in economic activity, but that inflation remained elevated relative to the Committee's 2 percent goal. Against this backdrop, members concurred that the postmeeting statement would convey the Committee's commitment to achieving its dual-mandate goals and emphasize that the Committee will deliver price stability."
20260617,28,MINUTES,FOMC_POLICY,"At the conclusion of the discussion, the Committee voted to direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account (SOMA) in accordance with the following domestic policy directive, for release at 2:00 p.m.:"
20260617,29,MINUTES,OTHER_MINUTES,"""Effective June 18, 2026, the Federal Open Market Committee directs the Desk to:"
20260617,30,MINUTES,OTHER_MINUTES,The vote also encompassed approval of the statement below for release at 2:00 p.m.:
20260617,31,MINUTES,OTHER_MINUTES,"""The Federal Open Market Committee approved the following statement for release by a 12 - 0 vote:"
20260617,32,MINUTES,OTHER_MINUTES,"The Committee decided to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent, in support of the Federal Reserve's dual mandate. The Committee reaffirmed its policy of maintaining ample reserves in the banking system."
20260617,33,MINUTES,OTHER_MINUTES,"Economic activity is expanding at a solid pace despite elevated uncertainty that owes, in part, to the conflict in the Middle East. Productivity growth and capital investment are strong. Job gains have kept pace with the workforce, and the unemployment rate has changed little."
20260617,34,MINUTES,OTHER_MINUTES,"Inflation remains elevated relative to the Committee's 2 percent goal, in part reflecting supply shocks that have driven price increases in certain sectors, including energy. The Committee will deliver price stability."""
20260617,35,MINUTES,OTHER_MINUTES,"Voting for this action : Kevin Warsh, John C. Williams, Michael S. Barr, Michelle W. Bowman, Lisa D. Cook, Beth M. Hammack, Philip N. Jefferson, Neel Kashkari, Lorie K. Logan, Anna Paulson, Jerome H. Powell, and Christopher J. Waller."
20260617,36,MINUTES,OTHER_MINUTES,"Voting against this action: None . Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 3.65 percent, effective June 18, 2026. The Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 3.75 percent."
20260617,37,MINUTES,OTHER_MINUTES,"It was agreed that the next meeting of the Committee would be held on Tuesday-Wednesday, July 28-29, 2026. The meeting adjourned at 10:30 a.m. on June 17, 2026."
20260617,38,MINUTES,OTHER_MINUTES,"Notation Vote By notation vote completed on May 19, 2026, the Committee unanimously approved the minutes of the Committee meeting held on April 28-29, 2026."
20260617,39,MINUTES,OTHER_MINUTES,"Attendance Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
20260617,40,MINUTES,OTHER_MINUTES,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
20260617,41,MINUTES,OTHER_MINUTES,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
20260617,42,MINUTES,OTHER_MINUTES,"Joshua Gallin, Secretary Matthew M. Luecke, Deputy Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Richard Ostrander, Deputy General Counsel Trevor A. Reeve, Economist Stacey Tevlin, Economist Beth Anne Wilson, Economist"
20260617,43,MINUTES,OTHER_MINUTES,"Stephanie R. Aaronson, Shaghil Ahmed, Brian M. Doyle, Eric M. Engen, Michael T. Kiley, Elizabeth Klee, Edward S. Knotek II, Karel Mertens, Andrea Raffo, and Donald Keith Sill, Associate Economists"
20260617,44,MINUTES,OTHER_MINUTES,"Roberto Perli, Manager, System Open Market Account"
20260617,45,MINUTES,OTHER_MINUTES,"Julie Ann Remache, Deputy Manager, System Open Market Account"
20260617,46,MINUTES,OTHER_MINUTES,"Jose Acosta, Senior System Engineer II, Division of Information Technology, Board"
20260617,47,MINUTES,OTHER_MINUTES,"Isaiah C. Ahn, Information Management Analyst, Division of Monetary Affairs, Board"
20260617,48,MINUTES,OTHER_MINUTES,"Alyssa Arute, 2 Assistant Director, Division of Reserve Bank Operations and Payment Systems, Board"
20260617,49,MINUTES,OTHER_MINUTES,"Gadi Barlevy, Executive Vice President, Federal Reserve Bank of Chicago"
20260617,50,MINUTES,OTHER_MINUTES,"William F. Bassett, Senior Associate Director, Division of Financial Stability, Board"
20260617,51,MINUTES,OTHER_MINUTES,"Kimberly N. Bayard, Section Chief, Division of Research and Statistics, Board"
20260617,52,MINUTES,OTHER_MINUTES,"Michele Cavallo, Special Adviser to the Board, Division of Board Members, Board"
20260617,53,MINUTES,OTHER_MINUTES,"Lisa Chung, 2 Head of Domestic and International Markets, Federal Reserve Bank of New York"
20260617,54,MINUTES,OTHER_MINUTES,"Andrew Cohen, 3 Special Adviser to the Board, Division of Board Members, Board"
20260617,55,MINUTES,OTHER_MINUTES,"Francisco Covas, Deputy Director, Division of Supervision and Regulation, Board"
20260617,56,MINUTES,OTHER_MINUTES,"Ryan A. Decker, Special Adviser to the Board, Division of Board Members, Board"
20260617,57,MINUTES,OTHER_MINUTES,"Cynthia L. Doniger, 4 Principal Economist, Division of Monetary Affairs, Board"
20260617,58,MINUTES,OTHER_MINUTES,"Burcu Duygan-Bump, Deputy Director, Division of Research and Statistics, Board"
20260617,59,MINUTES,OTHER_MINUTES,"Eric C. Engstrom, Special Adviser to the Chairman, Division of Board Members, Board"
20260617,60,MINUTES,OTHER_MINUTES,"Giovanni Favara, Associate Director, Division of Monetary Affairs, Board"
20260617,61,MINUTES,OTHER_MINUTES,"Laura J. Feiveson, 4 Special Adviser to the Board, Division of Board Members, Board"
20260617,62,MINUTES,OTHER_MINUTES,"Andrew Figura, Senior Associate Director, Division of Research and Statistics, Board"
20260617,63,MINUTES,OTHER_MINUTES,"Jenn Gallagher, Assistant to the Board, Division of Board Members, Board"
20260617,64,MINUTES,OTHER_MINUTES,"Carlos Garriga, Senior Vice President, Federal Reserve Bank of St. Louis"
20260617,65,MINUTES,OTHER_MINUTES,"Joseph W. Gruber, Executive Vice President, Federal Reserve Bank of Kansas City"
20260617,66,MINUTES,OTHER_MINUTES,"Daniel L. Heil, Assistant to the Chairman (Special Projects), Division of Board Members, Board"
20260617,67,MINUTES,OTHER_MINUTES,"Erik Heitfield, Deputy Associate Director, Division of Research and Statistics, Board"
20260617,68,MINUTES,OTHER_MINUTES,"Valerie S. Hinojosa, Assistant Director, Division of Monetary Affairs, Board"
20260617,69,MINUTES,OTHER_MINUTES,"Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board"
20260617,70,MINUTES,OTHER_MINUTES,"Margaret M. Jacobson, Senior Economist, Division of Monetary Affairs, Board"
20260617,71,MINUTES,OTHER_MINUTES,"Benjamin K. Johannsen, Deputy Associate Director, Division of Monetary Affairs, Board"
20260617,72,MINUTES,OTHER_MINUTES,"Anna R. Kovner, Executive Vice President, Federal Reserve Bank of Richmond"
20260617,73,MINUTES,OTHER_MINUTES,"Spencer D. Krane, Senior Vice President, Federal Reserve Bank of Chicago"
20260617,74,MINUTES,OTHER_MINUTES,"Sylvain Leduc, Executive Vice President and Director of Economic Research, Federal Reserve Bank of San Francisco"
20260617,75,MINUTES,OTHER_MINUTES,"Andreas Lehnert, Director, Division of Financial Stability, Board"
20260617,76,MINUTES,OTHER_MINUTES,"Paul Lengermann, Deputy Associate Director, Division of Research and Statistics, Board"
20260617,77,MINUTES,OTHER_MINUTES,"Eric LeSueur, 2 Policy and Market Analysis Advisor, Federal Reserve Bank of New York"
20260617,78,MINUTES,OTHER_MINUTES,"Logan T. Lewis, Assistant Director, Division of International Finance, Board"
20260617,79,MINUTES,OTHER_MINUTES,"Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board"
20260617,80,MINUTES,OTHER_MINUTES,"Francesca Loria, Principal Economist, Division of Monetary Affairs, Board"
20260617,81,MINUTES,OTHER_MINUTES,"Byron Lutz, Deputy Associate Director, Division of Research and Statistics, Board"
20260617,82,MINUTES,OTHER_MINUTES,"Jonathan P. McCarthy, Economic Research Advisor, Federal Reserve Bank of New York"
20260617,83,MINUTES,OTHER_MINUTES,"John P. McConnell, Assistant to the Chairman (Speechwriting), Division of Board Members, Board"
20260617,84,MINUTES,OTHER_MINUTES,"Benjamin W. McDonough, Secretary of the Board, Office of the Secretary, Board"
20260617,85,MINUTES,OTHER_MINUTES,"David Newville, Director, Division of Consumer and Community Affairs, Board"
20260617,86,MINUTES,OTHER_MINUTES,"Anna Nordstrom, Head of Markets, Federal Reserve Bank of New York"
20260617,87,MINUTES,OTHER_MINUTES,"Alyssa T. O'Connor, Special Adviser to the Board, Division of Board Members, Board"
20260617,88,MINUTES,OTHER_MINUTES,"Karen A. Pennell, First Vice President, Federal Reserve Bank of Boston"
20260617,89,MINUTES,OTHER_MINUTES,"Eugenio P. Pinto, Special Adviser to the Board, Division of Board Members, Board"
20260617,90,MINUTES,OTHER_MINUTES,"Odelle Quisumbing, 2 Assistant to the Secretary, Office of the Secretary, Board"
20260617,91,MINUTES,OTHER_MINUTES,"Nellisha D. Ramdass, Deputy Director, Division of Monetary Affairs, Board"
20260617,92,MINUTES,OTHER_MINUTES,"Romina D. Ruprecht, Senior Economist, Division of Monetary Affairs, Board"
20260617,93,MINUTES,OTHER_MINUTES,"Zeynep Senyuz, Special Adviser to the Board, Division of Board Members, Board"
20260617,94,MINUTES,OTHER_MINUTES,"Hiroatsu Tanaka, Principal Economist, Division of Monetary Affairs, Board"
20260617,95,MINUTES,OTHER_MINUTES,"Mary H. Tian, Group Manager, Division of Monetary Affairs, Board"
20260617,96,MINUTES,OTHER_MINUTES,"Jeffrey D. Walker, 2 Senior Associate Director, Division of Reserve Bank Operations and Payment Systems, Board"
20260617,97,MINUTES,OTHER_MINUTES,"Jonathan Willis, Vice President, Federal Reserve Bank of Atlanta"
20260617,98,MINUTES,OTHER_MINUTES,"Paul Winfree, Assistant to the Chairman (Special Projects), Division of Board Members, Board"
20260617,99,MINUTES,OTHER_MINUTES,"Emre Yoldas, Deputy Associate Director, Division of International Finance, Board"
20260617,100,MINUTES,OTHER_MINUTES,"Egon Zakrajšek, Executive Vice President, Federal Reserve Bank of Boston"
20260617,101,MINUTES,OTHER_MINUTES,_______________________
20260617,102,MINUTES,OTHER_MINUTES,Joshua Gallin Secretary
20260617,103,MINUTES,OTHER_MINUTES,"1. The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes; the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes. Return to text"
20260617,104,MINUTES,OTHER_MINUTES,2. Attended through the discussion of developments in financial markets and open market operations. Return to text
20260617,105,MINUTES,OTHER_MINUTES,3. Attended Wednesday's session only. Return to text
20260617,106,MINUTES,OTHER_MINUTES,4. Attended Tuesday's session only. Return to text
20260729,0,MINUTES,STAFF_ECSIT,"Staff Review of the Economic Situation The information available at the time of the meeting indicated that inflation remained elevated. Labor market conditions remained stable, and real gross domestic product (GDP) continued to expand."
20260729,1,MINUTES,STAFF_ECSIT,"Total consumer price inflation-as measured by the 12-month change in the price index for personal consumption expenditures (PCE)-was 4.1 percent in May. Core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was 3.4 percent. Both total and core inflation were higher than their levels from a year earlier, a development that the staff attributed to factors such as the effects of past tariff increases, higher energy and input costs stemming from the conflict in the Middle East, and the surge in demand related to the AI buildout. Core goods price inflation had moved up relative to a year earlier; the staff viewed this increase as being largely attributable to the effects of tariffs and AI-related price pressures. Core services price inflation had edged up over the past year, as an acceleration in core nonhousing services prices had offset a deceleration in prices for housing services. Based on data from the consumer and producer price indexes, the staff estimated that total PCE price inflation stepped down to 3.7 percent in June, led by a deceleration in consumer energy prices; core PCE price inflation was estimated to have edged down to 3.3 percent."
20260729,2,MINUTES,STAFF_ECSIT,"The unemployment rate was 4.2 percent in June and had changed little, on net, over the preceding two years. Nonfarm payroll employment growth slowed in June; average monthly job gains over the first half of the year, however, were well above 2025's average pace. The 12-month change in average hourly earnings was 3.5 percent in June, 0.4 percentage point lower than a year earlier."
20260729,3,MINUTES,STAFF_ECSIT,"Available indicators suggested that real GDP growth had slowed in the second quarter. However, real private domestic final purchases-which comprises PCE and private fixed investment and which often provides a better signal of underlying economic momentum than does real GDP-appeared to have picked up in the second quarter and to have been rising faster than GDP. Consumer spending had firmed, and the AI buildout continued to support business investment. Real exports and imports both expanded at a robust pace in the second quarter, with continued strength in high-tech trade. U.S. energy exports remained elevated amid disruptions to oil shipments in the Middle East. On balance, with imports growing faster than exports, net exports continued to subtract from GDP growth."
20260729,4,MINUTES,STAFF_ECSIT,"Growth abroad picked up in the second quarter, as foreign economies demonstrated resilience in the face of commodity price volatility and supply chain disruptions stemming from the conflict in the Middle East. Labor markets were generally stable, while manufacturing activity was solid, supported in part by strong global demand for high-tech goods related to the AI buildout."
20260729,5,MINUTES,STAFF_ECSIT,"Headline inflation was above targeted levels in many foreign economies, importantly reflecting increases in retail energy and food prices due to the conflict in the Middle East. Foreign central banks continued to assess the effects of the conflict on their economies, with most maintaining their policy rates over the intermeeting period."
20260729,6,MINUTES,STAFF_FINSIT,"Staff Review of the Financial Situation Over the intermeeting period, both the market-implied expected path of the federal funds rate and nominal Treasury yields moved up somewhat, in part reflecting FOMC communications that were perceived as more restrictive than expected amid an economic outlook that was little changed. The market-implied policy rate path shifted moderately higher, as did option-implied probability distributions of short-term interest rates. Market-implied measures of interest rate volatility remained largely unchanged, on net. Nominal Treasury yields rose, driven by increases in real yields. Short-term inflation compensation declined notably, largely reflecting technical factors related to indexation lags and the passage of time. Market-based measures of longer-term inflation compensation and survey-based measures of inflation expectations remained well anchored."
20260729,7,MINUTES,STAFF_FINSIT,"Broad equity price indexes fell slightly, on net, but were still close to all-time highs. Strong expectations of corporate profit growth and investor risk sentiment continued to suggest that investors expect resilient economic activity. The VIX-a forward-looking measure of near-term equity market volatility-increased modestly, on net, and stood slightly above its historical median. Corporate bond spreads were little changed and remained very low by historical standards, reflecting investor perceptions of a solid corporate credit outlook and strong appetite for corporate securities."
20260729,8,MINUTES,STAFF_FINSIT,"Sovereign yields for AFEs increased, mostly in line with U.S. yields, whereas measures of inflation compensation were mixed. The broad dollar index increased modestly, with the dollar appreciating most against AFE currencies. Equity indexes in South Korea and Taiwan dropped notably, driven by concerns about semiconductor company valuations; equity indexes elsewhere were little changed overall."
20260729,9,MINUTES,STAFF_FINSIT,Financing conditions in domestic credit markets remained generally accommodative for larger businesses and municipalities but were somewhat restrictive for many small businesses and households. Borrowing costs were little changed since the June FOMC meeting.
20260729,10,MINUTES,STAFF_FINSIT,"Credit continued to be generally available to most businesses, households, and municipalities. Bank lending kept expanding, and corporate bond and equity financing were strong, partly driven by the financing of AI-related investments. Nonetheless, investor concerns continued to weigh on lending in the private credit market, and credit continued to be somewhat restrictive for small businesses. For households, home-purchase mortgage activity remained depressed. Credit continued to be available for existing credit card holders but was tight for new applicants. Issuance of municipal bonds remained strong."
20260729,11,MINUTES,STAFF_FINSIT,"Banks' responses to the July Senior Loan Officer Opinion Survey on Bank Lending Practices indicated easier lending standards, on net, for the fourth consecutive quarter and stronger demand for credit for the fifth consecutive quarter. Special questions on the levels of bank lending standards indicated that overall standards were slightly below their historical median and had eased across loan types relative to July 2025. Lending standards had largely returned to their respective pre-pandemic levels, except for consumer loans. The levels of standards continued to be at the tighter end of the range since 2005 for all loan categories except commercial and industrial loans, for which standards were generally easier than their historical medians."
20260729,12,MINUTES,STAFF_FINSIT,"Credit performance remained solid in most markets. The 12-month trailing default rate on nonfinancial corporate bonds remained near the bottom tercile of its historical distribution, the default rate for leveraged loans decreased slightly, and defaults in the private credit market were little changed. The credit performance of loans to medium-sized and large businesses and municipalities also remained solid, and the credit performance of municipal bonds was strong. By contrast, the credit performance of small business loans and commercial mortgage-backed securities continued to be somewhat weak. Measures of credit performance of household debt were solid on balance."
20260729,13,MINUTES,STAFF_FINSIT,"The staff provided an updated assessment of the stability of the U.S. financial system and, on balance, continued to characterize the system's financial vulnerabilities as notable. The staff judged that asset valuation pressures were elevated. Equity valuations remained high despite some moderation from year-end, supported by AI enthusiasm and strong corporate profits. The equity premium-the forward earnings-to-price ratio adjusted for the level of long-term interest rates-was at a level that has only been lower in recent history during the dot-com bubble."
20260729,14,MINUTES,STAFF_FINSIT,"Vulnerabilities associated with nonfinancial business and household debt were characterized as moderate. The ability of publicly traded investment-grade firms to service their debt remained solid, but median interest coverage ratios for lower-quality business borrowers were at the lower end of their historical distribution. Household balance sheets remained strong."
20260729,15,MINUTES,STAFF_FINSIT,"Vulnerabilities associated with leverage in the financial sector were characterized as notable. Leverage at hedge funds remained near all-time highs across all strategies and was highly concentrated within the largest funds. In addition, life insurers' exposures to riskier and less liquid asset classes were at high levels, making some insurers susceptible to losses in the event of a broad deterioration in business credit quality. By contrast, dealer leverage remained low and bank regulatory capital ratios remained within the high post-Basel III range, although the fair value of some bank assets stayed well below the book value."
20260729,16,MINUTES,STAFF_FINSIT,"Vulnerabilities associated with funding risks were characterized as moderate. Overall runnable liabilities in short-term funding markets remained stable, while hedge funds' repo and prime brokerage borrowing rose to record levels."
20260729,17,MINUTES,STAFF_OUTLOOK,"Staff Economic Outlook Total inflation was expected to decline over the second half of the year, as retail gasoline prices were forecast to move lower and as core inflation was projected to slow modestly. Inflation was expected to step down next year, as the effects of tariffs and the Middle East conflict wane, and to be about 2 percent in 2028. The staff's inflation forecast was similar to the one prepared for the June meeting."
20260729,18,MINUTES,STAFF_OUTLOOK,"Real GDP was projected to slightly outpace potential next year, supported by financial conditions and AI-related investment. The unemployment rate was expected to remain close to the staff's estimate of its longer-run rate this year and to edge lower next year, ending slightly below its longer-run rate in 2028. The staff's outlook for economic activity was a touch weaker than the one prepared for the June meeting, mostly in response to incoming data."
20260729,19,MINUTES,STAFF_OUTLOOK,"The staff continued to view the uncertainty around their projection as substantial in light of the uncertainty surrounding ongoing geopolitical developments and the potential economic effects of AI investment and adoption. On balance, risks to the forecasts for employment and real GDP growth were seen as skewed to the downside. Risks to the inflation forecast were seen as skewed to the upside, with the possibility that inflation would prove to be more persistent than the staff anticipated."
20260729,20,MINUTES,FOMC_ECON,"Participants' Views on Current Conditions and the Economic Outlook Participants acknowledged that inflation remained elevated. They noted that estimates based on available data indicated that, on a 12-month basis, total PCE inflation moved down in June, largely reflecting a sharp drop in energy prices, and that core inflation edged down. Several participants noted that price increases over the past year were broad based, spanning various categories of goods and services. Some participants remarked that price increases remained elevated in core services excluding housing. Some participants noted that, even after excluding prices of items most directly affected by tariffs and energy prices, underlying inflation appeared to be elevated. Some participants observed that materials for data centers, such as chips and steel, had registered large price increases and that consumer items such as smartphones, computer equipment, software, and electricity had also been subject to price pressures."
20260729,21,MINUTES,FOMC_ECON,Participants assessed that market- and survey-based indicators of medium- and longer-term inflation expectations remained at levels consistent with the Committee's 2 percent objective. Several participants remarked that survey-based measures of relatively short-term inflation expectations were higher than they were before the conflict in the Middle East.
20260729,22,MINUTES,FOMC_ECON,"Most participants anticipated that inflation would step down over the rest of the year as the effects of tariffs and earlier energy price increases wane, but many participants noted the possibility that inflation might be more persistently elevated. Several participants assessed that the pass-through of past increases in tariffs into the level of prices was now largely complete and that the effects of recently announced tariffs on measured inflation would likely be modest. A couple of participants reported that their business contacts had been largely absorbing elevated input costs by compressing their profit margins, but that continued conflict in the Middle East or new supply shocks could make it difficult for them to avoid raising prices charged to consumers. A couple of other participants noted, however, that some of their business contacts judged that consumers would resist further price increases."
